detection_dataset/image_set/123_sample6.jpg,720,1280,270,477,650,547,white,0
detection_dataset/image_set/123_sample9.jpg,720,1280,747,46,970,90,white,0
detection_dataset/image_set/123_sample10.jpg,720,1280,813,43,1179,111,white,0
detection_dataset/image_set/124_sample1.jpg,720,1280,681,100,865,137,white,0
detection_dataset/image_set/124_sample2.jpg,720,1280,52,252,488,330,white,0
detection_dataset/image_set/124_sample5.jpg,720,1280,532,123,855,182,white,0
detection_dataset/image_set/124_sample6.jpg,720,1280,129,22,565,100,white,0
detection_dataset/image_set/124_sample8.jpg,720,1280,927,330,1132,369,white,0
detection_dataset/image_set/124_sample9.jpg,720,1280,571,154,794,198,white,0
detection_dataset/image_set/125_sample0.jpg,720,1280,205,411,613,485,white,0
detection_dataset/image_set/125_sample1.jpg,720,1280,50,49,478,125,white,0
detection_dataset/image_set/125_sample3.jpg,720,1280,618,320,970,385,white,0
detection_dataset/image_set/125_sample4.jpg,720,1280,205,413,515,472,white,0
detection_dataset/image_set/125_sample6.jpg,720,1280,19,242,232,284,white,0
detection_dataset/image_set/125_sample7.jpg,720,1280,339,57,682,120,white,0
detection_dataset/image_set/125_sample9.jpg,720,1280,591,84,887,141,white,0
detection_dataset/image_set/126_sample0.jpg,720,1280,760,211,1112,276,white,0
detection_dataset/image_set/126_sample2.jpg,720,1280,396,460,804,534,white,0
detection_dataset/image_set/126_sample8.jpg,720,1280,525,344,751,386,white,0
detection_dataset/image_set/126_sample9.jpg,720,1280,518,515,855,576,white,0
detection_dataset/image_set/127_sample0.jpg,720,1280,943,155,1281,218,white,0
detection_dataset/image_set/127_sample2.jpg,720,1280,729,224,1123,296,white,0
detection_dataset/image_set/127_sample3.jpg,720,1280,775,481,1146,549,white,0
detection_dataset/image_set/127_sample4.jpg,720,1280,147,221,541,293,white,0
detection_dataset/image_set/127_sample6.jpg,720,1280,517,226,680,260,white,0
detection_dataset/image_set/127_sample7.jpg,720,1280,114,97,542,173,white,0
detection_dataset/image_set/127_sample9.jpg,720,1280,698,567,1097,639,white,0
detection_dataset/image_set/127_sample10.jpg,720,1280,297,238,557,287,white,0
detection_dataset/image_set/128_sample2.jpg,720,1280,678,266,848,301,white,0
detection_dataset/image_set/128_sample3.jpg,720,1280,743,572,1022,623,white,0
detection_dataset/image_set/128_sample7.jpg,720,1280,806,555,1214,629,white,0
detection_dataset/image_set/128_sample9.jpg,720,1280,217,139,656,215,white,0
detection_dataset/image_set/128_sample10.jpg,720,1280,439,159,767,220,white,0
detection_dataset/image_set/129_sample1.jpg,720,1280,239,256,444,295,white,0
detection_dataset/image_set/129_sample3.jpg,720,1280,163,437,501,500,white,0
detection_dataset/image_set/129_sample5.jpg,720,1280,192,518,502,577,white,0
detection_dataset/image_set/129_sample6.jpg,720,1280,502,256,725,300,white,0
detection_dataset/image_set/129_sample7.jpg,720,1280,791,188,1185,260,white,0
detection_dataset/image_set/129_sample8.jpg,720,1280,674,77,1102,153,white,0
detection_dataset/image_set/129_sample9.jpg,720,1280,286,359,638,424,white,0
detection_dataset/image_set/130_sample0.jpg,720,1280,940,249,1263,308,white,0
detection_dataset/image_set/130_sample2.jpg,720,1280,347,416,775,492,white,0
detection_dataset/image_set/130_sample4.jpg,720,1280,137,12,433,69,white,0
detection_dataset/image_set/130_sample5.jpg,720,1280,279,491,693,565,white,0
detection_dataset/image_set/130_sample6.jpg,720,1280,237,440,603,508,white,0
detection_dataset/image_set/130_sample7.jpg,720,1280,96,280,495,352,white,0
detection_dataset/image_set/130_sample8.jpg,720,1280,156,91,536,161,white,0
detection_dataset/image_set/130_sample10.jpg,720,1280,163,497,414,545,white,0
detection_dataset/image_set/131_sample0.jpg,720,1280,236,230,515,281,white,0
detection_dataset/image_set/131_sample2.jpg,720,1280,298,257,712,331,white,0
detection_dataset/image_set/131_sample4.jpg,720,1280,267,567,604,628,white,0
detection_dataset/image_set/131_sample6.jpg,720,1280,181,27,533,92,white,0
detection_dataset/image_set/131_sample7.jpg,720,1280,502,502,924,578,white,0
detection_dataset/image_set/131_sample8.jpg,720,1280,44,378,452,452,white,0
detection_dataset/image_set/131_sample10.jpg,720,1280,346,571,731,641,white,0
detection_dataset/image_set/132_sample0.jpg,720,1280,809,387,1231,463,white,0
detection_dataset/image_set/132_sample2.jpg,720,1280,217,592,583,660,white,0
detection_dataset/image_set/132_sample4.jpg,720,1280,864,59,1202,122,white,0
detection_dataset/image_set/132_sample5.jpg,720,1280,519,251,885,319,white,0
detection_dataset/image_set/132_sample6.jpg,720,1280,576,-1,947,67,white,0
detection_dataset/image_set/132_sample7.jpg,720,1280,259,514,611,579,white,0
detection_dataset/image_set/133_sample2.jpg,720,1280,28,192,424,262,white,0
detection_dataset/image_set/133_sample5.jpg,720,1280,191,327,514,386,white,0
detection_dataset/image_set/133_sample6.jpg,720,1280,645,501,1084,577,white,0
detection_dataset/image_set/133_sample8.jpg,720,1280,283,218,453,253,white,0
detection_dataset/image_set/133_sample10.jpg,720,1280,290,259,494,300,white,0
detection_dataset/image_set/134_sample2.jpg,720,1280,33,371,357,432,white,0
detection_dataset/image_set/134_sample3.jpg,720,1280,855,3,1151,60,white,0
detection_dataset/image_set/134_sample4.jpg,720,1280,13,434,309,491,white,0
