detection_dataset/image_set/0_sample1.jpg,720,1280,237,391,456,432,white,0
detection_dataset/image_set/0_sample2.jpg,720,1280,57,547,381,608,white,0
detection_dataset/image_set/0_sample4.jpg,720,1280,149,561,361,601,white,0
detection_dataset/image_set/0_sample5.jpg,720,1280,54,78,364,137,white,0
detection_dataset/image_set/0_sample6.jpg,720,1280,68,355,434,423,white,0
detection_dataset/image_set/0_sample9.jpg,720,1280,51,496,311,545,white,0
detection_dataset/image_set/0_sample10.jpg,720,1280,388,113,796,187,white,0
detection_dataset/image_set/1_sample0.jpg,720,1280,365,602,616,650,white,0
detection_dataset/image_set/1_sample1.jpg,720,1280,257,249,614,314,white,0
detection_dataset/image_set/1_sample2.jpg,720,1280,556,456,870,515,white,0
detection_dataset/image_set/1_sample3.jpg,720,1280,273,464,695,540,white,0
detection_dataset/image_set/1_sample4.jpg,720,1280,656,268,952,325,white,0
detection_dataset/image_set/1_sample5.jpg,720,1280,717,553,1055,616,white,0
detection_dataset/image_set/1_sample6.jpg,720,1280,391,531,771,601,white,0
detection_dataset/image_set/1_sample7.jpg,720,1280,590,541,774,578,white,0
detection_dataset/image_set/1_sample9.jpg,720,1280,479,17,901,93,white,0
detection_dataset/image_set/1_sample10.jpg,720,1280,111,235,421,294,white,0
detection_dataset/image_set/2_sample0.jpg,720,1280,692,438,904,478,white,0
detection_dataset/image_set/2_sample1.jpg,720,1280,515,16,829,75,white,0
detection_dataset/image_set/2_sample2.jpg,720,1280,659,539,822,573,white,0
detection_dataset/image_set/2_sample4.jpg,720,1280,612,78,825,120,white,0
detection_dataset/image_set/2_sample5.jpg,720,1280,327,209,735,283,white,0
detection_dataset/image_set/2_sample6.jpg,720,1280,202,580,624,656,white,0
detection_dataset/image_set/2_sample7.jpg,720,1280,78,91,477,163,white,0
detection_dataset/image_set/2_sample9.jpg,720,1280,479,536,878,608,white,0
detection_dataset/image_set/2_sample10.jpg,720,1280,736,206,940,247,white,0
detection_dataset/image_set/3_sample1.jpg,720,1280,342,358,750,432,white,0
detection_dataset/image_set/3_sample5.jpg,720,1280,608,186,974,254,white,0
