detection_dataset\image_set\0_sample0.jpg,720,1280,872,184,1252,254,white,0
detection_dataset\image_set\0_sample3.jpg,720,1280,935,620,1186,668,white,0
detection_dataset\image_set\0_sample5.jpg,720,1280,62,458,484,534,white,0
detection_dataset\image_set\0_sample6.jpg,720,1280,212,427,620,501,white,0
detection_dataset\image_set\0_sample7.jpg,720,1280,681,464,1103,540,white,0
detection_dataset\image_set\0_sample8.jpg,720,1280,290,210,550,259,white,0
detection_dataset\image_set\0_sample10.jpg,720,1280,748,225,1187,301,white,0
detection_dataset\image_set\1_sample4.jpg,720,1280,198,92,626,168,white,0
detection_dataset\image_set\1_sample5.jpg,720,1280,78,168,297,209,white,0
detection_dataset\image_set\1_sample6.jpg,720,1280,161,51,569,125,white,0
detection_dataset\image_set\1_sample7.jpg,720,1280,246,432,451,471,white,0
detection_dataset\image_set\2_sample0.jpg,720,1280,471,169,856,239,white,0
detection_dataset\image_set\2_sample2.jpg,720,1280,46,14,460,88,white,0
detection_dataset\image_set\2_sample3.jpg,720,1280,868,363,1234,431,white,0
detection_dataset\image_set\2_sample4.jpg,720,1280,153,214,552,286,white,0
detection_dataset\image_set\2_sample5.jpg,720,1280,464,319,845,387,white,0
detection_dataset\image_set\2_sample9.jpg,720,1280,346,41,774,117,white,0
detection_dataset\image_set\3_sample2.jpg,720,1280,632,34,1012,104,white,0
detection_dataset\image_set\3_sample5.jpg,720,1280,415,573,837,649,white,0
detection_dataset\image_set\3_sample10.jpg,720,1280,550,307,930,377,white,0
detection_dataset\image_set\4_sample2.jpg,720,1280,793,295,1207,369,white,0
detection_dataset\image_set\4_sample6.jpg,720,1280,189,75,614,149,white,0
detection_dataset\image_set\4_sample8.jpg,720,1280,32,512,412,582,white,0
detection_dataset\image_set\4_sample9.jpg,720,1280,457,179,879,255,white,0
detection_dataset\image_set\5_sample3.jpg,720,1280,216,347,624,421,white,0
detection_dataset\image_set\5_sample9.jpg,720,1280,650,537,1030,607,white,0
detection_dataset\image_set\5_sample10.jpg,720,1280,380,497,571,535,white,0
detection_dataset\image_set\6_sample3.jpg,720,1280,813,473,1241,549,white,0
detection_dataset\image_set\6_sample4.jpg,720,1280,543,237,832,290,white,0
detection_dataset\image_set\6_sample7.jpg,720,1280,22,54,402,124,white,0
detection_dataset\image_set\6_sample9.jpg,720,1280,652,62,1032,132,white,0
detection_dataset\image_set\7_sample1.jpg,720,1280,839,440,1219,510,white,0
detection_dataset\image_set\7_sample2.jpg,720,1280,398,466,668,516,white,0
detection_dataset\image_set\7_sample3.jpg,720,1280,37,525,465,601,white,0
detection_dataset\image_set\7_sample4.jpg,720,1280,884,77,1280,147,white,0
detection_dataset\image_set\7_sample5.jpg,720,1280,850,218,1249,290,white,0
detection_dataset\image_set\7_sample6.jpg,720,1280,626,425,1054,501,white,0
